,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
2910,368cabec-7187-4c2f-8fca-1344ba1cacda,229732493,2018-10-05T03:02:31.626Z,2018-10-05T03:02:31.626Z,45,結算了嗎？？,0.0,M,comment,結算了嗎,"['結算', '了', '嗎']",['結算'],[],neutral
2911,9e36a3e7-83f5-454e-a94d-54b1b6a401b7,229732493,2018-10-05T05:04:55.345Z,2018-10-05T05:04:55.345Z,46,"同問 因為表單貌似還沒關
不過我也還沒填",0.0,M,comment,同問因為表單貌似還沒關不過我也還沒填,"['同', '問', '因為', '表單貌', '似', '還', '沒', '關不過', '我', '也', '還', '沒', '填']","['問', '表單貌', '似', '關不過', '填']",[],neutral
2912,dc9c67c9-f5d0-4277-ada7-d421b4a55b4c,229732493,2018-10-05T23:18:56.684Z,2018-10-05T23:18:56.684Z,47,"我也想知道ಥ_ಥ
沒配到的話就打算在家廢了（？",0.0,F,comment,我也想知道沒配到的話就打算在家廢了,"['我', '也', '想', '知道', '沒', '配到', '的話', '就', '打算', '在', '家', '廢', '了']","['想', '知道', '配到', '打算', '家', '廢']",[],positive
2913,7628952d-e3b2-4e61-bf8b-40ab74e64d51,229732493,2018-10-06T01:02:50.251Z,2018-10-06T01:02:50.251Z,48,"B47 
您好 可以再填喔
因為男生比女生多
還有人沒配到",0.0,M,comment,您好可以再填喔因為男生比女生多還有人沒配到,"['您', '好', '可以', '再', '填', '喔', '因為', '男生', '比', '女生', '多', '還', '有', '人', '沒', '配到']","['好', '再', '填', '男生', '女生', '人', '配到']",[],neutral
2914,a64d31dd-f192-4c32-a6f6-5f3a9ab5bf5e,229732493,2018-10-06T01:31:30.399Z,2018-10-06T01:31:30.399Z,49,"B48我之前已經填了xDD
只是好奇什麼時候會公佈🤔",0.0,F,comment,我之前已經填了只是好奇什麼時候會公佈,"['我', '之前', '已經', '填', '了', '只是', '好奇', '什麼', '時候', '會', '公佈']","['之前', '已經', '填', '好奇', '公佈']",[],positive
2915,313c852f-0384-4a3a-bc8c-8c7eb82b78de,229732493,2018-10-06T01:32:01.865Z,2018-10-06T12:43:46.419Z,50,,,,comment,,[],[],[],neutral
2916,3b3f9950-de01-419b-a884-926363e72581,229732493,2018-10-06T04:58:30.167Z,2018-10-06T04:58:30.167Z,51,有人是明天下午兩點進場的嗎？如果沒人……我就不去了><,0.0,M,comment,有人是明天下午兩點進場的嗎如果沒人我就不去了,"['有', '人', '是', '明天', '下午', '兩點', '進場', '的', '嗎', '如果', '沒', '人', '我', '就', '不', '去', '了']","['人', '明天', '下午', '兩點', '進場', '人']",[],neutral
2917,e11e35d2-0e62-4bdb-8f63-777f178805be,229732493,2018-10-06T05:28:07.181Z,2018-10-06T05:28:07.181Z,52,B51 明天下午兩點+1,0.0,M,comment,明天下午兩點,"['明天', '下午', '兩點']","['明天', '下午', '兩點']",[],neutral
2918,b34f913f-acc1-4857-9471-693841e41d20,229732493,2018-10-06T08:59:29.689Z,2018-10-06T08:59:29.689Z,53,我今天才填可以嗎,0.0,M,comment,我今天才填可以嗎,"['我', '今天', '才', '填', '可以', '嗎']","['今天', '填']",[],neutral
2919,adf1cb31-6f0f-4195-bd48-4950f8a4873e,229732493,2018-10-06T12:30:09.719Z,2018-10-06T12:30:09.719Z,54,B49 應該有寄信囉,0.0,M,comment,應該有寄信囉,"['應該', '有', '寄', '信', '囉']","['應該', '寄', '信', '囉']",[],neutral
2920,9b56a35a-3e11-4117-ae7d-eea8bfd64502,229732493,2018-10-06T12:39:35.607Z,2018-10-06T12:39:35.607Z,55,"B54哦哦哦找到了！
不知道為什麼在垃圾郵件裡🤭
辛苦原po了",0.0,F,comment,哦哦哦找到了不知道為什麼在垃圾郵件裡辛苦原了,"['哦', '哦', '哦', '找到', '了', '不', '知道', '為什麼', '在', '垃圾', '郵件', '裡', '辛苦', '原', '了']","['找到', '知道', '垃圾', '郵件', '裡', '辛苦', '原']",[],negative
2921,a45c290a-7d42-4c22-a98c-f78951a5df3f,229732493,2018-10-06T12:43:40.082Z,2018-10-06T12:43:40.082Z,56,B54 我之前就填了可是沒有信件是還沒有弄完嗎？,0.0,M,comment,我之前就填了可是沒有信件是還沒有弄完嗎,"['我', '之前', '就', '填', '了', '可是', '沒有', '信件', '是', '還', '沒有', '弄完', '嗎']","['之前', '填', '信件', '弄完']",[],negative
2922,bae1251d-0b43-429a-8668-70e0654f600b,229732493,2018-10-06T13:16:45.857Z,2018-10-06T13:16:45.857Z,57,我也沒收到信件，＋1😅,0.0,M,comment,我也沒收到信件,"['我', '也', '沒收到', '信件']","['沒收到', '信件']",[],neutral
2923,64598efc-5a04-4051-837b-c11a543d87ed,229725573,2018-09-25T13:37:26.047Z,2018-09-25T13:37:26.047Z,1,颱風天會不會有影響啊！？,7.0,M,comment,颱風天會不會有影響啊,"['颱風', '天', '會不會', '有', '影響', '啊']","['颱風', '天', '會不會', '影響']",[],neutral
2924,db4dbc2c-434f-43ab-94c1-dca4fbfe8dc6,229725573,2018-09-25T13:52:24.577Z,2018-09-25T13:52:24.577Z,2,問颱風+1,2.0,F,comment,問颱風,"['問', '颱風']","['問', '颱風']",[],neutral
2925,650dd16e-11bf-4db5-b7bb-7bc571b58316,229725573,2018-09-25T13:53:08.369Z,2018-09-25T13:53:08.369Z,3,"颱風天怎麼辦?
-阿粉",2.0,M,comment,颱風天怎麼辦阿粉,"['颱風天', '怎麼辦', '阿粉']","['颱風天', '阿粉']",[],neutral
2926,50287ed8-4c1e-487c-8182-36b9fd2e3c5d,229725573,2018-09-25T14:05:32.039Z,2018-09-25T14:05:32.039Z,4,擔心颱風(｡ŏ_ŏ),0.0,F,comment,擔心颱風,"['擔心', '颱風']","['擔心', '颱風']",[],negative
2927,9286bd82-622a-41a5-ae2c-bd9bb36b8ca8,229725573,2018-09-25T14:31:52.095Z,2018-09-25T14:31:52.095Z,5,現在颱風北移中，請大家跟閃光一起集氣 QQ,15.0,D,comment,現在颱風北移中請大家跟閃光一起集氣,"['現在', '颱風', '北移', '中', '請', '大家', '跟', '閃光', '一起', '集氣']","['現在', '颱風', '北移', '中', '請', '閃光', '一起', '集氣']",[],neutral
2928,4d7fd146-f6b0-4fd3-b707-f86ed2d4e97f,229725573,2018-09-25T14:32:41.559Z,2018-09-25T14:32:41.559Z,6,好期待✨ (希望別下雨><,0.0,F,comment,好期待希望別下雨,"['好', '期待', '希望', '別', '下雨']","['好', '期待', '希望', '下雨']",[],positive
2929,26e048e8-de89-40b9-b0ef-bb59d8c9b37b,229725573,2018-09-25T15:01:24.357Z,2018-09-25T15:01:24.357Z,7,"不是只能有會員才能進場排隊嗎～？
想請問一下 你們怎麼安排 早鳥票跟現場排隊入場呢


-集氣🌀不要來～～",2.0,F,comment,不是只能有會員才能進場排隊嗎想請問一下你們怎麼安排早鳥票跟現場排隊入場呢集氣不要來,"['不', '是', '只', '能', '有', '會員', '才', '能', '進場', '排隊', '嗎', '想', '請問', '一下', '你們', '怎麼', '安排', '早', '鳥票', '跟', '現場', '排隊', '入場', '呢', '集氣', '不要', '來']","['只', '會員', '進場', '排隊', '想', '請問', '一下', '安排', '早', '鳥票', '現場', '排隊', '入場', '集氣']",[],negative
2930,1e57a096-d46a-4bdf-8c9a-df6a163438f1,229725573,2018-09-25T15:12:02.125Z,2018-09-25T15:12:02.125Z,8,一個人去會很尷尬嗎,2.0,M,comment,一個人去會很尷尬嗎,"['一', '個', '人', '去', '會', '很', '尷尬', '嗎']","['人', '尷尬']",[],negative
2931,c36ff335-2ef7-4c5d-9ff4-4f8b801158c0,229725573,2018-09-25T15:36:31.622Z,2018-09-25T15:36:31.622Z,9,颱風你他媽敢來我他媽幹死你,1.0,M,comment,颱風你他媽敢來我他媽幹死你,"['颱風', '你', '他媽', '敢', '來', '我', '他媽', '幹死', '你']","['颱風', '他媽', '他媽', '幹死']",[],negative
2932,3f61daf0-a940-4090-a2ac-4702befe3bc3,229725573,2018-09-25T15:37:43.060Z,2018-09-25T15:37:43.060Z,10,真的很期待啊啊啊拜託颱風不要來搗亂😭😭😭😭,2.0,F,comment,真的很期待啊啊啊拜託颱風不要來搗亂,"['真的', '很', '期待', '啊', '啊', '啊', '拜託', '颱風', '不要', '來', '搗亂']","['真的', '期待', '拜託', '颱風', '搗亂']",[],negative
2933,5e8d6445-9fe9-4a2d-a3e1-bef7173f85a3,229725573,2018-09-25T16:03:50.463Z,2018-09-25T16:04:38.211Z,11,"拜託颱風快走開(´･Д･)」

我想好好的玩啦😂😂😂",2.0,M,comment,拜託颱風快走開我想好好的玩啦,"['拜託', '颱風', '快', '走開', '我', '想', '好好', '的', '玩', '啦']","['拜託', '颱風', '走開', '想', '好好', '玩']",[],negative
2934,e1c3d47d-b3e9-44af-bc08-bf45b62cd864,229725573,2018-09-26T03:45:48.599Z,2018-09-26T03:45:48.599Z,12,現場排隊的也需要是Dcard會員嗎,0.0,F,comment,現場排隊的也需要是會員嗎,"['現場', '排隊', '的', '也', '需要', '是', '會員', '嗎']","['現場', '排隊', '需要', '會員']",[],neutral
2935,f3cc1487-dee0-4006-96ef-86142cbbf7c9,229725573,2018-09-26T07:58:20.536Z,2018-09-26T07:58:20.536Z,13,有延到下週是嗎？,0.0,F,comment,有延到下週是嗎,"['有', '延到', '下', '週', '是', '嗎']","['延到', '下', '週']",[],neutral
2936,9f2a0f23-111e-401d-a325-210d0429c9cc,229725573,2018-09-26T10:23:55.911Z,2018-09-26T10:23:55.911Z,14,延到下週了ㄛ,0.0,F,comment,延到下週了,"['延到', '下', '週', '了']","['延到', '下', '週']",[],neutral
2937,39afae26-2096-4f52-8742-35d0d641e519,229725573,2018-09-26T12:38:50.999Z,2018-09-26T12:38:50.999Z,15,B14 哪裡看延到下週啊,0.0,M,comment,哪裡看延到下週啊,"['哪裡', '看延到', '下', '週', '啊']","['哪裡', '看延到', '下', '週']",[],neutral
2938,b41eeb65-aedf-4b86-b50c-6cc588f20288,229725573,2018-09-26T14:35:00.536Z,2018-09-26T14:35:12.896Z,16,,,,comment,,[],[],[],neutral
2939,d27ebc6f-6e4e-4f0b-b47c-c89d306a65a0,229725573,2018-09-26T14:35:27.459Z,2018-09-26T14:35:27.459Z,17,"B15 這篇有哦
https://www.dcard.tw/f/midnightlab/p/229732527?ref=android",0.0,F,comment,這篇有哦,"['這', '篇', '有', '哦']",['篇'],[],neutral
2940,1c538f78-00ef-45ce-af62-b0c3e1ea831b,229725573,2018-09-26T16:44:18.219Z,2018-09-26T16:44:18.219Z,18,"B15
咱是某攤位工讀生(#",0.0,F,comment,咱是某攤位工讀生,"['咱', '是', '某', '攤位', '工讀生']","['攤位', '工讀生']",[],neutral
2941,1a009a29-9c61-473d-a61d-4146e547fc15,229725573,2018-09-27T14:10:49.904Z,2018-09-27T14:10:49.904Z,19,B18 我同學去打工跟你一樣 一問三不知🤣,0.0,M,comment,我同學去打工跟你一樣一問三不知,"['我', '同學', '去', '打工', '跟', '你', '一樣', '一', '問', '三', '不', '知']","['同學', '打工', '問', '知']",[],neutral
2942,2bc59649-d365-4b44-8d07-6f6cf641f0c0,229725573,2018-09-27T14:13:31.416Z,2018-09-27T14:13:31.416Z,20,B19 你同學是哪個攤位的😂,0.0,F,comment,你同學是哪個攤位的,"['你', '同學', '是', '哪', '個', '攤位', '的']","['同學', '攤位']",[],neutral
2943,0d8062a5-ceb6-419e-aa11-a0ce5c012222,229725573,2018-09-27T14:17:59.205Z,2018-09-27T14:17:59.205Z,21,"B20 他連攤位都不知道吧我猜
還問我當天要幹嘛
重點是我沒去那邊打工啊",0.0,M,comment,他連攤位都不知道吧我猜還問我當天要幹嘛重點是我沒去那邊打工啊,"['他', '連', '攤位', '都', '不', '知道', '吧', '我', '猜', '還', '問', '我', '當天', '要', '幹嘛', '重點', '是', '我', '沒', '去', '那邊', '打工', '啊']","['攤位', '知道', '猜', '問', '當天', '幹嘛', '重點', '打工']",[],positive
2944,921858b7-4619-421f-ba8c-a80e69530a54,229725573,2018-09-27T14:19:03.538Z,2019-01-14T18:02:15.381Z,22,"B21 那你同學也太兩光了吧
我以為攤位都會先聯絡告知方向的說(？",0.0,F,comment,那你同學也太兩光了吧我以為攤位都會先聯絡告知方向的說,"['那', '你', '同學', '也', '太', '兩光', '了', '吧', '我', '以為', '攤位', '都', '會', '先', '聯絡', '告知', '方向', '的', '說']","['同學', '太', '兩光', '以為', '攤位', '先', '聯絡', '告知', '方向', '說']",[],neutral
2945,ed80744d-7271-4501-a5df-3fbdbea1926d,229725573,2018-09-27T14:23:50.183Z,2018-09-27T14:23:50.183Z,23,"B22 很受不了他，搞不好他跟你攤位一樣
如果是的話，再麻煩你多關照他了🤣",0.0,M,comment,很受不了他搞不好他跟你攤位一樣如果是的話再麻煩你多關照他了,"['很', '受不了', '他', '搞不好', '他', '跟', '你', '攤位', '一樣', '如果', '是', '的', '話', '再', '麻煩', '你', '多', '關照', '他', '了']","['受不了', '搞不好', '攤位', '話', '再', '麻煩', '關照']",[],negative
2946,37800eff-5e37-4dc0-a128-31c1c8fea84e,229725573,2018-09-27T14:26:58.533Z,2018-09-27T14:26:58.533Z,24,"B23 我覺得你可以叫他去問到底是哪個攤位的哈哈
我要怎麼知道他是誰啦😂",0.0,F,comment,我覺得你可以叫他去問到底是哪個攤位的哈哈我要怎麼知道他是誰啦,"['我', '覺得', '你', '可以', '叫', '他', '去', '問', '到底', '是', '哪', '個', '攤位', '的', '哈哈', '我', '要', '怎麼', '知道', '他', '是', '誰', '啦']","['覺得', '問', '攤位', '知道']",[],positive
2947,5178ccb2-24f2-4876-bfea-d27f6ac23b23,229725573,2018-09-29T21:35:41.035Z,2018-09-29T21:35:41.035Z,25,有人是下周日12點場次的人嗎？('・ω・'),0.0,M,comment,有人是下周日點場次的人嗎,"['有', '人', '是', '下', '周', '日', '點', '場次', '的', '人', '嗎']","['人', '下', '周', '日', '點', '場次', '人']",[],neutral
2948,b316b8c1-ca83-47bb-b2dc-5c5dcaef8e78,229725573,2018-09-30T03:12:54.430Z,2018-09-30T03:12:54.430Z,26,"B24 我朋友說什麼
只能當天才會知道是哪個攤位",0.0,M,comment,我朋友說什麼只能當天才會知道是哪個攤位,"['我', '朋友', '說', '什麼', '只', '能', '當天', '才', '會', '知道', '是', '哪', '個', '攤位']","['朋友', '說', '只', '當天', '知道', '攤位']",[],positive
2949,964bdbf0-ef61-4eec-8c66-01386d7f19aa,229725573,2018-09-30T04:33:26.365Z,2018-09-30T04:33:26.365Z,27,B25 我,0.0,M,comment,我,['我'],[],[],neutral
2950,e600b795-6d54-4efd-bd28-997ef7cfefec,229725573,2018-09-30T04:44:46.823Z,2018-09-30T04:44:46.823Z,28,希望每場的男女數量可以一致😅,0.0,M,comment,希望每場的男女數量可以一致,"['希望', '每', '場', '的', '男女', '數量', '可以', '一致']","['希望', '場', '男女', '數量', '一致']",[],positive
2951,34151e16-64cf-4952-9604-4e643f6f319f,229725573,2018-09-30T11:42:50.590Z,2018-09-30T11:42:50.590Z,29,B5 需要是dcard會員嗎,0.0,M,comment,需要是會員嗎,"['需要', '是', '會員', '嗎']","['需要', '會員']",[],neutral
2952,e415a631-e330-43c0-9623-312c19302582,229725573,2018-09-30T21:30:14.457Z,2018-09-30T21:30:14.457Z,30,約ㄆ....實驗室？,0.0,M,comment,約實驗室,"['約', '實驗室']","['約', '實驗室']",[],neutral
2953,2a06a9b9-0348-499c-ae77-918097af8324,229725573,2018-10-01T14:06:05.142Z,2018-10-01T14:06:05.142Z,31,想問一下 一個人去會不會很尷尬？,0.0,M,comment,想問一下一個人去會不會很尷尬,"['想', '問', '一下', '一', '個', '人', '去', '會不會', '很', '尷尬']","['想', '問', '一下', '人', '會不會', '尷尬']",[],negative
2954,4b6579f5-d4cc-4b29-8cd7-d5707b0c7833,229725573,2018-10-02T13:51:45.675Z,2018-10-02T13:51:45.675Z,32,五月天！！,0.0,F,comment,五月天,"['五月', '天']","['五月', '天']",[],neutral
2955,44639109-3c3a-4697-b390-ff8641496b0d,229725573,2018-10-04T05:19:36.710Z,2018-10-04T05:19:36.710Z,33,當天可以排隊入場，如果朋友不是會員，可以參加嗎？,0.0,M,comment,當天可以排隊入場如果朋友不是會員可以參加嗎,"['當天', '可以', '排隊', '入場', '如果', '朋友', '不', '是', '會員', '可以', '參加', '嗎']","['當天', '排隊', '入場', '朋友', '會員', '參加']",[],positive
2956,8c52cc29-4006-4916-9c23-bd140223b637,229721712,2018-09-26T07:13:33.869Z,2018-09-26T07:18:48.290Z,1,,,,comment,,[],[],[],neutral
2957,bc2e905e-227b-41c9-86fa-b0a6f4657551,229721712,2018-09-27T03:56:46.621Z,2018-09-27T04:55:49.123Z,2,我,1.0,M,comment,我,['我'],[],[],neutral
2958,83a103b9-eeec-434d-b94c-228641ece462,229721712,2018-09-27T05:03:16.693Z,2018-09-27T05:03:16.693Z,3,現在延期 可以再搶一次,1.0,M,comment,現在延期可以再搶一次,"['現在', '延期', '可以', '再', '搶', '一', '次']","['現在', '延期', '再', '搶', '次']",[],negative
2959,11d785d5-199a-4a2c-8f2d-5366ac0fbce5,229721712,2018-09-29T05:02:34.880Z,2018-09-29T05:02:34.880Z,4,現在開放了喔！！！快搶,0.0,F,comment,現在開放了喔快搶,"['現在', '開放', '了', '喔', '快', '搶']","['現在', '開放', '搶']",[],positive
2960,434d7355-3557-4981-9b11-476e66b78657,229717397,2018-09-24T09:47:02.333Z,2018-09-24T09:47:02.333Z,1,"你真的是手殘嗎('・ω・')


沒啦  幫你按愛心祝你順利",14.0,F,comment,你真的是手殘嗎沒啦幫你按愛心祝你順利,"['你', '真的', '是', '手', '殘', '嗎', '沒', '啦', '幫', '你', '按', '愛心', '祝', '你', '順利']","['真的', '手', '殘', '幫', '愛心', '祝', '順利']",[],positive
2961,774c6d9b-4ba1-4233-b4ac-dab3d01c3a3d,229717397,2018-09-24T09:47:47.913Z,2018-09-24T09:47:47.913Z,2,"B1 真的手殘按到
妳要一起嗎XD",0.0,M,comment,真的手殘按到妳要一起嗎,"['真的', '手', '殘', '按', '到', '妳', '要', '一起', '嗎']","['真的', '手', '殘', '妳', '一起']",[],neutral
2962,ef2e6dab-9413-47f3-887e-2e19d169338a,229717397,2018-09-24T09:48:39.833Z,2018-09-24T09:48:39.833Z,3,"B2
我完全不知道那是什麼 抱歉XD",0.0,F,comment,我完全不知道那是什麼抱歉,"['我', '完全', '不', '知道', '那', '是', '什麼', '抱歉']","['完全', '知道', '抱歉']",[],negative
2963,a3d273dd-2503-4582-a459-4713126c2c68,229717397,2018-09-24T10:12:30.456Z,2018-09-24T10:12:30.456Z,4,B2 請問進去要付費嗎，還是不用呢?,0.0,M,comment,請問進去要付費嗎還是不用呢,"['請問', '進去', '要', '付費', '嗎', '還是', '不', '用', '呢']","['請問', '付費']",[],neutral
2964,8c95dd78-26c7-4e5a-a403-20cae9564c43,229717397,2018-09-24T10:16:35.973Z,2018-09-24T10:16:35.973Z,5,B4 不用,3.0,M,comment,不用,['不用'],['不用'],[],neutral
2965,aa8c2e61-4a3d-4a42-8635-a377cee1c4ac,229717397,2018-09-24T10:30:49.755Z,2018-09-24T10:30:49.755Z,6,B5 好的，我有找到伴了，祝你順利,0.0,M,comment,好的我有找到伴了祝你順利,"['好', '的', '我', '有', '找到', '伴', '了', '祝', '你', '順利']","['好', '找到', '伴', '祝', '順利']",[],positive
2966,86751de1-b4cf-4c24-9659-3775383dbd77,229717397,2018-09-24T11:40:48.135Z,2018-09-24T11:40:48.135Z,7,分我一張😂,0.0,F,comment,分我一張,"['分', '我', '一', '張']","['分', '張']",[],neutral
2967,ac770482-bc96-4da3-84e6-dfa3a05292a4,229717397,2018-09-24T11:44:06.727Z,2018-09-24T11:44:06.727Z,8,B7 好哇，我要怎麼給妳,0.0,M,comment,好哇我要怎麼給妳,"['好', '哇', '我', '要', '怎麼', '給', '妳']","['好', '妳']",[],neutral
2968,70d178f1-57fb-4601-be8b-f3b6c5e485f3,229717397,2018-09-24T11:45:19.482Z,2018-09-24T11:45:19.482Z,9,B8 不知道😂,0.0,F,comment,不知道,"['不', '知道']",['知道'],[],positive
2969,2a5b2ab4-7c48-489b-83e8-7fddba922648,229717397,2018-09-24T11:50:01.365Z,2018-09-24T11:50:01.365Z,10,B9 9/30約忠孝新生吧,0.0,M,comment,約忠孝新生吧,"['約', '忠孝', '新生', '吧']","['約', '忠孝', '新生']",[],neutral
2970,945639aa-7952-4f61-bc24-291d4e5f8cf5,229717397,2018-09-24T11:53:00.277Z,2018-09-24T11:53:00.277Z,11,這裡可以這樣嗎😅,1.0,F,comment,這裡可以這樣嗎,"['這裡', '可以', '這樣', '嗎']",['這裡'],[],neutral
2971,e8b71331-0ad6-4309-8303-c2329085a200,229717397,2018-09-24T12:01:40.720Z,2018-09-24T12:01:40.720Z,12,"我也多一個
還以為我找的到人跟我一起去呢ಥ_ಥ",2.0,F,comment,我也多一個還以為我找的到人跟我一起去呢,"['我', '也', '多', '一', '個', '還', '以為', '我', '找', '的', '到', '人', '跟', '我', '一起', '去', '呢']","['以為', '找', '人', '一起']",[],neutral
2972,d709790e-ccb1-47db-9086-839b7b4c609f,229717397,2018-09-24T14:08:12.177Z,2018-09-24T14:08:12.177Z,13,B12 我想去,0.0,M,comment,我想去,"['我', '想', '去']",['想'],[],neutral
2973,2c6ff112-dd9a-4df4-953c-a08882fac3e0,229717397,2018-09-24T16:32:28.480Z,2018-09-24T16:32:28.480Z,14,我也想去，但我搶不到票😥有人要分我嗎😅哈哈,0.0,M,comment,我也想去但我搶不到票有人要分我嗎哈哈,"['我', '也', '想', '去', '但', '我', '搶', '不', '到', '票', '有', '人', '要', '分', '我', '嗎', '哈哈']","['想', '搶', '票', '人', '分']",[],positive
